Latitude,Longitude,ID
37.2276971149068,-121.006381568562,64175
37.2424104099379,-121.006381568562,64176
37.257123704969,-121.006381568562,64177
37.271837,-121.006381568562,64178
37.2865502950311,-121.006381568562,64179
37.3012635900621,-121.006381568562,64180
37.3159768850932,-121.006381568562,64181
37.3306901801242,-121.006381568562,64182
37.3454034751553,-121.006381568562,64183
37.3601167701863,-121.006381568562,64184
37.3748300652174,-121.006381568562,64185
37.3895433602485,-121.006381568562,64186
37.4042566552795,-121.006381568562,64187
37.4189699503106,-121.006381568562,64188
37.4336832453416,-121.006381568562,64189
37.4483965403727,-121.006381568562,64190
37.4631098354037,-121.006381568562,64191
37.4778231304348,-121.006381568562,64192
37.4925364254658,-121.006381568562,64193
37.5072497204969,-121.006381568562,64194
37.521963015528,-121.006381568562,64195
37.536676310559,-121.006381568562,64196
37.5513896055901,-121.006381568562,64197
37.5661029006211,-121.006381568562,64198
37.5808161956522,-121.006381568562,64199
37.5955294906832,-121.006381568562,64200
37.6102427857143,-121.006381568562,64201
37.6249560807453,-121.006381568562,64202
37.6396693757764,-121.006381568562,64203
37.6543826708075,-121.006381568562,64204
37.6690959658385,-121.006381568562,64205
37.6838092608696,-121.006381568562,64206
37.6985225559006,-121.006381568562,64207
37.7132358509317,-121.006381568562,64208
37.7279491459627,-121.006381568562,64209
37.7426624409938,-121.006381568562,64210
37.7573757360249,-121.006381568562,64211
37.7720890310559,-121.006381568562,64212
37.786802326087,-121.006381568562,64213
37.801515621118,-121.006381568562,64214
37.8162289161491,-121.006381568562,64215
37.8309422111801,-121.006381568562,64216
37.8456555062112,-121.006381568562,64217
37.8603688012422,-121.006381568562,64218
37.8750820962733,-121.006381568562,64219
37.8897953913044,-121.006381568562,64220
37.9045086863354,-121.006381568562,64221
37.9192219813665,-121.006381568562,64222
37.9339352763975,-121.006381568562,64223
37.9486485714286,-121.006381568562,64224
37.9633618664596,-121.006381568562,64225
37.9780751614907,-121.006381568562,64226
37.9927884565217,-121.006381568562,64227
38.0075017515528,-121.006381568562,64228
38.0222150465839,-121.006381568562,64229
38.0369283416149,-121.006381568562,64230
38.051641636646,-121.006381568562,64231
38.066354931677,-121.006381568562,64232
38.0810682267081,-121.006381568562,64233
38.0957815217391,-121.006381568562,64234
38.1104948167702,-121.006381568562,64235
38.1252081118012,-121.006381568562,64236
38.1399214068323,-121.006381568562,64237
38.1546347018634,-121.006381568562,64238
38.1693479968944,-121.006381568562,64239
38.1840612919255,-121.006381568562,64240
38.1987745869565,-121.006381568562,64241
38.2134878819876,-121.006381568562,64242
38.2282011770186,-121.006381568562,64243
38.2429144720497,-121.006381568562,64244
38.2576277670808,-121.006381568562,64245
38.2723410621118,-121.006381568562,64246
38.2870543571429,-121.006381568562,64247
38.3017676521739,-121.006381568562,64248
38.316480947205,-121.006381568562,64249
38.331194242236,-121.006381568562,64250
38.3459075372671,-121.006381568562,64251
38.3606208322981,-121.006381568562,64252
38.3753341273292,-121.006381568562,64253
38.3900474223602,-121.006381568562,64254
38.4047607173913,-121.006381568562,64255
38.4194740124224,-121.006381568562,64256
38.4341873074534,-121.006381568562,64257
38.4489006024845,-121.006381568562,64258
38.4636138975155,-121.006381568562,64259
38.4783271925466,-121.006381568562,64260
38.4930404875776,-121.006381568562,64261
38.5077537826087,-121.006381568562,64262
38.5224670776398,-121.006381568562,64263
38.5371803726708,-121.006381568562,64264
38.5518936677019,-121.006381568562,64265
38.5666069627329,-121.006381568562,64266
38.581320257764,-121.006381568562,64267
38.596033552795,-121.006381568562,64268
38.6107468478261,-121.006381568562,64269
38.6254601428571,-121.006381568562,64270
38.6401734378882,-121.006381568562,64271
38.6548867329193,-121.006381568562,64272
38.6696000279503,-121.006381568562,64273
38.6843133229814,-121.006381568562,64274
38.6990266180124,-121.006381568562,64275
38.7137399130435,-121.006381568562,64276
38.7284532080745,-121.006381568562,64277
38.7431665031056,-121.006381568562,64278
38.7578797981367,-121.006381568562,64279
38.7725930931677,-121.006381568562,64280
38.7873063881988,-121.006381568562,64281
38.8020196832298,-121.006381568562,64282
38.8167329782609,-121.006381568562,64283
38.8314462732919,-121.006381568562,64284
38.846159568323,-121.006381568562,64285
38.860872863354,-121.006381568562,64286
38.8755861583851,-121.006381568562,64287
38.8902994534162,-121.006381568562,64288
38.9050127484472,-121.006381568562,64289
38.9197260434783,-121.006381568562,64290
38.9344393385093,-121.006381568562,64291
38.9491526335404,-121.006381568562,64292
38.9638659285714,-121.006381568562,64293
38.9785792236025,-121.006381568562,64294
38.9932925186335,-121.006381568562,64295
39.0080058136646,-121.006381568562,64296
39.0227191086957,-121.006381568562,64297
39.0374324037267,-121.006381568562,64298
39.0521456987578,-121.006381568562,64299
39.0668589937888,-121.006381568562,64300
39.0815722888199,-121.006381568562,64301
39.0962855838509,-121.006381568562,64302
39.110998878882,-121.006381568562,64303
39.1257121739131,-121.006381568562,64304
39.1404254689441,-121.006381568562,64305
39.1551387639752,-121.006381568562,64306
39.1698520590062,-121.006381568562,64307
39.1845653540373,-121.006381568562,64308
39.1992786490683,-121.006381568562,64309
39.2139919440994,-121.006381568562,64310
39.2287052391304,-121.006381568562,64311
39.2434185341615,-121.006381568562,64312
39.2581318291926,-121.006381568562,64313
39.2728451242236,-121.006381568562,64314
39.2875584192547,-121.006381568562,64315
39.3022717142857,-121.006381568562,64316
39.3169850093168,-121.006381568562,64317
39.3316983043478,-121.006381568562,64318
39.3464115993789,-121.006381568562,64319
39.3611248944099,-121.006381568562,64320
39.375838189441,-121.006381568562,64321
39.3905514844721,-121.006381568562,64322
39.4052647795031,-121.006381568562,64323
39.4199780745342,-121.006381568562,64324
39.4346913695652,-121.006381568562,64325
39.4494046645963,-121.006381568562,64326
39.4641179596273,-121.006381568562,64327
39.4788312546584,-121.006381568562,64328
39.4935445496894,-121.006381568562,64329
39.5082578447205,-121.006381568562,64330
39.5229711397516,-121.006381568562,64331
39.5376844347826,-121.006381568562,64332
39.5523977298137,-121.006381568562,64333
39.5671110248447,-121.006381568562,64334
39.5818243198758,-121.006381568562,64335
39.5965376149068,-121.006381568562,64336
39.6112509099379,-121.006381568562,64337
39.6259642049689,-121.006381568562,64338
39.6406775,-121.006381568562,64339
39.6553907950311,-121.006381568562,64340
39.6701040900621,-121.006381568562,64341
39.6848173850932,-121.006381568562,64342
39.6995306801242,-121.006381568562,64343
39.7142439751553,-121.006381568562,64344
39.7289572701863,-121.006381568562,64345
39.7436705652174,-121.006381568562,64346
39.7583838602485,-121.006381568562,64347
39.7730971552795,-121.006381568562,64348
39.7878104503106,-121.006381568562,64349
39.8025237453416,-121.006381568562,64350
39.8172370403727,-121.006381568562,64351
39.8319503354037,-121.006381568562,64352
39.8466636304348,-121.006381568562,64353
39.8613769254658,-121.006381568562,64354
39.8760902204969,-121.006381568562,64355
39.890803515528,-121.006381568562,64356
39.905516810559,-121.006381568562,64357
39.9202301055901,-121.006381568562,64358
39.9349434006211,-121.006381568562,64359
39.9496566956522,-121.006381568562,64360
39.9643699906832,-121.006381568562,64361
39.9790832857143,-121.006381568562,64362
39.9937965807453,-121.006381568562,64363
40.0085098757764,-121.006381568562,64364
40.0232231708075,-121.006381568562,64365
40.0379364658385,-121.006381568562,64366
40.0526497608696,-121.006381568562,64367
40.0673630559006,-121.006381568562,64368
40.0820763509317,-121.006381568562,64369
40.0967896459627,-121.006381568562,64370
40.1115029409938,-121.006381568562,64371
40.1262162360248,-121.006381568562,64372
40.1409295310559,-121.006381568562,64373
40.155642826087,-121.006381568562,64374
40.170356121118,-121.006381568562,64375
40.1850694161491,-121.006381568562,64376
40.1997827111801,-121.006381568562,64377
40.2144960062112,-121.006381568562,64378
40.2292093012422,-121.006381568562,64379
40.2439225962733,-121.006381568562,64380
40.2586358913044,-121.006381568562,64381
40.2733491863354,-121.006381568562,64382
40.2880624813665,-121.006381568562,64383
40.3027757763975,-121.006381568562,64384
40.3174890714286,-121.006381568562,64385
40.3322023664596,-121.006381568562,64386
40.3469156614907,-121.006381568562,64387
40.3616289565217,-121.006381568562,64388
40.3763422515528,-121.006381568562,64389
40.3910555465839,-121.006381568562,64390
40.4057688416149,-121.006381568562,64391
40.420482136646,-121.006381568562,64392
40.435195431677,-121.006381568562,64393
40.4499087267081,-121.006381568562,64394
40.4646220217391,-121.006381568562,64395
40.4793353167702,-121.006381568562,64396
40.4940486118012,-121.006381568562,64397
40.5087619068323,-121.006381568562,64398
40.5234752018634,-121.006381568562,64399
40.5381884968944,-121.006381568562,64400
40.5529017919255,-121.006381568562,64401
40.5676150869565,-121.006381568562,64402
40.5823283819876,-121.006381568562,64403
40.5970416770186,-121.006381568562,64404
40.6117549720497,-121.006381568562,64405
40.6264682670807,-121.006381568562,64406
40.6411815621118,-121.006381568562,64407
40.6558948571429,-121.006381568562,64408
40.6706081521739,-121.006381568562,64409
40.685321447205,-121.006381568562,64410
40.700034742236,-121.006381568562,64411
40.7147480372671,-121.006381568562,64412
40.7294613322981,-121.006381568562,64413
40.7441746273292,-121.006381568562,64414
40.7588879223602,-121.006381568562,64415
40.7736012173913,-121.006381568562,64416
40.7883145124224,-121.006381568562,64417
40.8030278074534,-121.006381568562,64418
40.8177411024845,-121.006381568562,64419
40.8324543975155,-121.006381568562,64420
40.8471676925466,-121.006381568562,64421
40.8618809875776,-121.006381568562,64422
40.8765942826087,-121.006381568562,64423
40.8913075776398,-121.006381568562,64424
40.9060208726708,-121.006381568562,64425
40.9207341677019,-121.006381568562,64426
40.9354474627329,-121.006381568562,64427
40.950160757764,-121.006381568562,64428
40.964874052795,-121.006381568562,64429
40.9795873478261,-121.006381568562,64430
40.9943006428571,-121.006381568562,64431
41.0090139378882,-121.006381568562,64432
41.0237272329193,-121.006381568562,64433
41.0384405279503,-121.006381568562,64434
41.0531538229814,-121.006381568562,64435
41.0678671180124,-121.006381568562,64436
41.0825804130435,-121.006381568562,64437
41.0972937080745,-121.006381568562,64438
41.1120070031056,-121.006381568562,64439
41.1267202981367,-121.006381568562,64440
41.1414335931677,-121.006381568562,64441
41.1561468881988,-121.006381568562,64442
41.1708601832298,-121.006381568562,64443
41.1855734782609,-121.006381568562,64444
41.2002867732919,-121.006381568562,64445
41.215000068323,-121.006381568562,64446
41.229713363354,-121.006381568562,64447
41.2444266583851,-121.006381568562,64448
41.2591399534162,-121.006381568562,64449
41.2738532484472,-121.006381568562,64450
41.2885665434783,-121.006381568562,64451
41.3032798385093,-121.006381568562,64452
41.3179931335404,-121.006381568562,64453
41.3327064285714,-121.006381568562,64454
41.3474197236025,-121.006381568562,64455
41.3621330186335,-121.006381568562,64456
41.3768463136646,-121.006381568562,64457
41.3915596086957,-121.006381568562,64458
41.4062729037267,-121.006381568562,64459
41.4209861987578,-121.006381568562,64460
41.4356994937888,-121.006381568562,64461
41.4504127888199,-121.006381568562,64462
41.4651260838509,-121.006381568562,64463
41.479839378882,-121.006381568562,64464
41.494552673913,-121.006381568562,64465
41.5092659689441,-121.006381568562,64466
41.5239792639752,-121.006381568562,64467
41.5386925590062,-121.006381568562,64468
41.5534058540373,-121.006381568562,64469
41.5681191490683,-121.006381568562,64470
41.5828324440994,-121.006381568562,64471
41.5975457391304,-121.006381568562,64472
41.6122590341615,-121.006381568562,64473
41.6269723291926,-121.006381568562,64474
41.6416856242236,-121.006381568562,64475
41.6563989192547,-121.006381568562,64476
41.6711122142857,-121.006381568562,64477
41.6858255093168,-121.006381568562,64478
41.7005388043478,-121.006381568562,64479
41.7152520993789,-121.006381568562,64480
41.7299653944099,-121.006381568562,64481
41.744678689441,-121.006381568562,64482
41.7593919844721,-121.006381568562,64483
41.7741052795031,-121.006381568562,64484
41.7888185745342,-121.006381568562,64485
41.8035318695652,-121.006381568562,64486
41.8182451645963,-121.006381568562,64487
41.8329584596273,-121.006381568562,64488
41.8476717546584,-121.006381568562,64489
41.8623850496894,-121.006381568562,64490
41.8770983447205,-121.006381568562,64491
41.8918116397516,-121.006381568562,64492
41.9065249347826,-121.006381568562,64493
41.9212382298137,-121.006381568562,64494
41.9359515248447,-121.006381568562,64495
41.9506648198758,-121.006381568562,64496
41.9653781149068,-121.006381568562,64497
41.9800914099379,-121.006381568562,64498
35.4621017111801,-120.972005715719,64700
35.4768150062112,-120.972005715719,64701
35.4915283012422,-120.972005715719,64702
35.5062415962733,-120.972005715719,64703
35.5209548913044,-120.972005715719,64704
35.5356681863354,-120.972005715719,64705
35.5503814813665,-120.972005715719,64706
35.5650947763975,-120.972005715719,64707
35.5798080714286,-120.972005715719,64708
35.5945213664596,-120.972005715719,64709
35.6092346614907,-120.972005715719,64710
35.6239479565217,-120.972005715719,64711
35.6386612515528,-120.972005715719,64712
35.6533745465839,-120.972005715719,64713
35.6680878416149,-120.972005715719,64714
35.682801136646,-120.972005715719,64715
35.697514431677,-120.972005715719,64716
35.7122277267081,-120.972005715719,64717
35.7269410217391,-120.972005715719,64718
35.7416543167702,-120.972005715719,64719
35.7563676118012,-120.972005715719,64720
35.7710809068323,-120.972005715719,64721
35.7857942018634,-120.972005715719,64722
35.8005074968944,-120.972005715719,64723
35.8152207919255,-120.972005715719,64724
35.8299340869565,-120.972005715719,64725
35.8446473819876,-120.972005715719,64726
35.8593606770186,-120.972005715719,64727
35.8740739720497,-120.972005715719,64728
35.8887872670807,-120.972005715719,64729
35.9035005621118,-120.972005715719,64730
35.9182138571429,-120.972005715719,64731
35.9329271521739,-120.972005715719,64732
35.947640447205,-120.972005715719,64733
35.962353742236,-120.972005715719,64734
35.9770670372671,-120.972005715719,64735
35.9917803322981,-120.972005715719,64736
36.0064936273292,-120.972005715719,64737
36.0212069223603,-120.972005715719,64738
36.0359202173913,-120.972005715719,64739
36.0506335124224,-120.972005715719,64740
36.0653468074534,-120.972005715719,64741
36.0800601024845,-120.972005715719,64742
36.0947733975155,-120.972005715719,64743
36.1094866925466,-120.972005715719,64744
36.1241999875776,-120.972005715719,64745
36.1389132826087,-120.972005715719,64746
36.1536265776398,-120.972005715719,64747
36.1683398726708,-120.972005715719,64748
36.1830531677019,-120.972005715719,64749
36.1977664627329,-120.972005715719,64750
36.212479757764,-120.972005715719,64751
36.227193052795,-120.972005715719,64752
36.2419063478261,-120.972005715719,64753
36.2566196428572,-120.972005715719,64754
36.2713329378882,-120.972005715719,64755
36.2860462329193,-120.972005715719,64756
36.3007595279503,-120.972005715719,64757
36.3154728229814,-120.972005715719,64758
36.3301861180124,-120.972005715719,64759
36.3448994130435,-120.972005715719,64760
36.3596127080745,-120.972005715719,64761
36.3743260031056,-120.972005715719,64762
36.3890392981366,-120.972005715719,64763
36.4037525931677,-120.972005715719,64764
36.4184658881988,-120.972005715719,64765
36.4331791832298,-120.972005715719,64766
36.4478924782609,-120.972005715719,64767
36.4626057732919,-120.972005715719,64768
36.477319068323,-120.972005715719,64769
36.492032363354,-120.972005715719,64770
36.5067456583851,-120.972005715719,64771
36.5214589534162,-120.972005715719,64772
36.5361722484472,-120.972005715719,64773
36.5508855434783,-120.972005715719,64774
36.5655988385093,-120.972005715719,64775
36.5803121335404,-120.972005715719,64776
36.5950254285714,-120.972005715719,64777
36.6097387236025,-120.972005715719,64778
36.6244520186335,-120.972005715719,64779
36.6391653136646,-120.972005715719,64780
36.6538786086957,-120.972005715719,64781
36.6685919037267,-120.972005715719,64782
36.6833051987578,-120.972005715719,64783
36.6980184937888,-120.972005715719,64784
36.7127317888199,-120.972005715719,64785
36.7274450838509,-120.972005715719,64786
36.742158378882,-120.972005715719,64787
36.756871673913,-120.972005715719,64788
36.7715849689441,-120.972005715719,64789
36.7862982639752,-120.972005715719,64790
36.8010115590062,-120.972005715719,64791
36.8157248540373,-120.972005715719,64792
36.8304381490683,-120.972005715719,64793
36.8451514440994,-120.972005715719,64794
36.8598647391304,-120.972005715719,64795
36.8745780341615,-120.972005715719,64796
36.8892913291925,-120.972005715719,64797
36.9040046242236,-120.972005715719,64798
36.9187179192547,-120.972005715719,64799
36.9334312142857,-120.972005715719,64800
36.9481445093168,-120.972005715719,64801
36.9628578043478,-120.972005715719,64802
36.9775710993789,-120.972005715719,64803
36.9922843944099,-120.972005715719,64804
37.006997689441,-120.972005715719,64805
37.0217109844721,-120.972005715719,64806
37.0364242795031,-120.972005715719,64807
37.0511375745342,-120.972005715719,64808
37.0658508695652,-120.972005715719,64809
37.0805641645963,-120.972005715719,64810
37.0952774596273,-120.972005715719,64811
37.1099907546584,-120.972005715719,64812
37.1247040496894,-120.972005715719,64813
37.1394173447205,-120.972005715719,64814
37.1541306397516,-120.972005715719,64815
37.1688439347826,-120.972005715719,64816
37.1835572298137,-120.972005715719,64817
37.1982705248447,-120.972005715719,64818
37.2129838198758,-120.972005715719,64819
37.2276971149068,-120.972005715719,64820
37.2424104099379,-120.972005715719,64821
37.257123704969,-120.972005715719,64822
37.271837,-120.972005715719,64823
37.2865502950311,-120.972005715719,64824
37.3012635900621,-120.972005715719,64825
37.3159768850932,-120.972005715719,64826
37.3306901801242,-120.972005715719,64827
37.3454034751553,-120.972005715719,64828
37.3601167701863,-120.972005715719,64829
37.3748300652174,-120.972005715719,64830
37.3895433602485,-120.972005715719,64831
37.4042566552795,-120.972005715719,64832
37.4189699503106,-120.972005715719,64833
37.4336832453416,-120.972005715719,64834
37.4483965403727,-120.972005715719,64835
37.4631098354037,-120.972005715719,64836
37.4778231304348,-120.972005715719,64837
37.4925364254658,-120.972005715719,64838
37.5072497204969,-120.972005715719,64839
37.521963015528,-120.972005715719,64840
37.536676310559,-120.972005715719,64841
37.5513896055901,-120.972005715719,64842
37.5661029006211,-120.972005715719,64843
37.5808161956522,-120.972005715719,64844
37.5955294906832,-120.972005715719,64845
37.6102427857143,-120.972005715719,64846
37.6249560807453,-120.972005715719,64847
37.6396693757764,-120.972005715719,64848
37.6543826708075,-120.972005715719,64849
37.6690959658385,-120.972005715719,64850
37.6838092608696,-120.972005715719,64851
37.6985225559006,-120.972005715719,64852
37.7132358509317,-120.972005715719,64853
37.7279491459627,-120.972005715719,64854
37.7426624409938,-120.972005715719,64855
37.7573757360249,-120.972005715719,64856
37.7720890310559,-120.972005715719,64857
37.786802326087,-120.972005715719,64858
37.801515621118,-120.972005715719,64859
37.8162289161491,-120.972005715719,64860
37.8309422111801,-120.972005715719,64861
37.8456555062112,-120.972005715719,64862
37.8603688012422,-120.972005715719,64863
37.8750820962733,-120.972005715719,64864
37.8897953913044,-120.972005715719,64865
37.9045086863354,-120.972005715719,64866
37.9192219813665,-120.972005715719,64867
37.9339352763975,-120.972005715719,64868
37.9486485714286,-120.972005715719,64869
37.9633618664596,-120.972005715719,64870
37.9780751614907,-120.972005715719,64871
37.9927884565217,-120.972005715719,64872
38.0075017515528,-120.972005715719,64873
38.0222150465839,-120.972005715719,64874
38.0369283416149,-120.972005715719,64875
38.051641636646,-120.972005715719,64876
38.066354931677,-120.972005715719,64877
38.0810682267081,-120.972005715719,64878
38.0957815217391,-120.972005715719,64879
38.1104948167702,-120.972005715719,64880
38.1252081118012,-120.972005715719,64881
38.1399214068323,-120.972005715719,64882
38.1546347018634,-120.972005715719,64883
38.1693479968944,-120.972005715719,64884
38.1840612919255,-120.972005715719,64885
38.1987745869565,-120.972005715719,64886
38.2134878819876,-120.972005715719,64887
38.2282011770186,-120.972005715719,64888
38.2429144720497,-120.972005715719,64889
38.2576277670808,-120.972005715719,64890
38.2723410621118,-120.972005715719,64891
38.2870543571429,-120.972005715719,64892
38.3017676521739,-120.972005715719,64893
38.316480947205,-120.972005715719,64894
38.331194242236,-120.972005715719,64895
38.3459075372671,-120.972005715719,64896
38.3606208322981,-120.972005715719,64897
38.3753341273292,-120.972005715719,64898
38.3900474223602,-120.972005715719,64899
38.4047607173913,-120.972005715719,64900
38.4194740124224,-120.972005715719,64901
38.4341873074534,-120.972005715719,64902
38.4489006024845,-120.972005715719,64903
38.4636138975155,-120.972005715719,64904
38.4783271925466,-120.972005715719,64905
38.4930404875776,-120.972005715719,64906
38.5077537826087,-120.972005715719,64907
38.5224670776398,-120.972005715719,64908
38.5371803726708,-120.972005715719,64909
38.5518936677019,-120.972005715719,64910
38.5666069627329,-120.972005715719,64911
38.581320257764,-120.972005715719,64912
38.596033552795,-120.972005715719,64913
38.6107468478261,-120.972005715719,64914
38.6254601428571,-120.972005715719,64915
38.6401734378882,-120.972005715719,64916
38.6548867329193,-120.972005715719,64917
38.6696000279503,-120.972005715719,64918
38.6843133229814,-120.972005715719,64919
38.6990266180124,-120.972005715719,64920
38.7137399130435,-120.972005715719,64921
38.7284532080745,-120.972005715719,64922
38.7431665031056,-120.972005715719,64923
38.7578797981367,-120.972005715719,64924
38.7725930931677,-120.972005715719,64925
38.7873063881988,-120.972005715719,64926
38.8020196832298,-120.972005715719,64927
38.8167329782609,-120.972005715719,64928
38.8314462732919,-120.972005715719,64929
38.846159568323,-120.972005715719,64930
38.860872863354,-120.972005715719,64931
38.8755861583851,-120.972005715719,64932
38.8902994534162,-120.972005715719,64933
38.9050127484472,-120.972005715719,64934
38.9197260434783,-120.972005715719,64935
38.9344393385093,-120.972005715719,64936
38.9491526335404,-120.972005715719,64937
38.9638659285714,-120.972005715719,64938
38.9785792236025,-120.972005715719,64939
38.9932925186335,-120.972005715719,64940
39.0080058136646,-120.972005715719,64941
39.0227191086957,-120.972005715719,64942
39.0374324037267,-120.972005715719,64943
39.0521456987578,-120.972005715719,64944
39.0668589937888,-120.972005715719,64945
39.0815722888199,-120.972005715719,64946
39.0962855838509,-120.972005715719,64947
39.110998878882,-120.972005715719,64948
39.1257121739131,-120.972005715719,64949
39.1404254689441,-120.972005715719,64950
39.1551387639752,-120.972005715719,64951
39.1698520590062,-120.972005715719,64952
39.1845653540373,-120.972005715719,64953
39.1992786490683,-120.972005715719,64954
39.2139919440994,-120.972005715719,64955
39.2287052391304,-120.972005715719,64956
39.2434185341615,-120.972005715719,64957
39.2581318291926,-120.972005715719,64958
39.2728451242236,-120.972005715719,64959
39.2875584192547,-120.972005715719,64960
39.3022717142857,-120.972005715719,64961
39.3169850093168,-120.972005715719,64962
39.3316983043478,-120.972005715719,64963
39.3464115993789,-120.972005715719,64964
39.3611248944099,-120.972005715719,64965
39.375838189441,-120.972005715719,64966
39.3905514844721,-120.972005715719,64967
39.4052647795031,-120.972005715719,64968
39.4199780745342,-120.972005715719,64969
39.4346913695652,-120.972005715719,64970
39.4494046645963,-120.972005715719,64971
39.4641179596273,-120.972005715719,64972
39.4788312546584,-120.972005715719,64973
39.4935445496894,-120.972005715719,64974
39.5082578447205,-120.972005715719,64975
39.5229711397516,-120.972005715719,64976
39.5376844347826,-120.972005715719,64977
39.5523977298137,-120.972005715719,64978
39.5671110248447,-120.972005715719,64979
39.5818243198758,-120.972005715719,64980
39.5965376149068,-120.972005715719,64981
39.6112509099379,-120.972005715719,64982
39.6259642049689,-120.972005715719,64983
39.6406775,-120.972005715719,64984
39.6553907950311,-120.972005715719,64985
39.6701040900621,-120.972005715719,64986
39.6848173850932,-120.972005715719,64987
39.6995306801242,-120.972005715719,64988
39.7142439751553,-120.972005715719,64989
39.7289572701863,-120.972005715719,64990
39.7436705652174,-120.972005715719,64991
39.7583838602485,-120.972005715719,64992
39.7730971552795,-120.972005715719,64993
39.7878104503106,-120.972005715719,64994
39.8025237453416,-120.972005715719,64995
39.8172370403727,-120.972005715719,64996
39.8319503354037,-120.972005715719,64997
39.8466636304348,-120.972005715719,64998
39.8613769254658,-120.972005715719,64999
39.8760902204969,-120.972005715719,65000
39.890803515528,-120.972005715719,65001
39.905516810559,-120.972005715719,65002
39.9202301055901,-120.972005715719,65003
39.9349434006211,-120.972005715719,65004
39.9496566956522,-120.972005715719,65005
39.9643699906832,-120.972005715719,65006
39.9790832857143,-120.972005715719,65007
39.9937965807453,-120.972005715719,65008
40.0085098757764,-120.972005715719,65009
40.0232231708075,-120.972005715719,65010
40.0379364658385,-120.972005715719,65011
40.0526497608696,-120.972005715719,65012
40.0673630559006,-120.972005715719,65013
40.0820763509317,-120.972005715719,65014
40.0967896459627,-120.972005715719,65015
40.1115029409938,-120.972005715719,65016
40.1262162360248,-120.972005715719,65017
40.1409295310559,-120.972005715719,65018
40.155642826087,-120.972005715719,65019
40.170356121118,-120.972005715719,65020
40.1850694161491,-120.972005715719,65021
40.1997827111801,-120.972005715719,65022
40.2144960062112,-120.972005715719,65023
40.2292093012422,-120.972005715719,65024
40.2439225962733,-120.972005715719,65025
40.2586358913044,-120.972005715719,65026
40.2733491863354,-120.972005715719,65027
40.2880624813665,-120.972005715719,65028
40.3027757763975,-120.972005715719,65029
40.3174890714286,-120.972005715719,65030
40.3322023664596,-120.972005715719,65031
40.3469156614907,-120.972005715719,65032
40.3616289565217,-120.972005715719,65033
40.3763422515528,-120.972005715719,65034
40.3910555465839,-120.972005715719,65035
40.4057688416149,-120.972005715719,65036
40.420482136646,-120.972005715719,65037
40.435195431677,-120.972005715719,65038
40.4499087267081,-120.972005715719,65039
40.4646220217391,-120.972005715719,65040
40.4793353167702,-120.972005715719,65041
40.4940486118012,-120.972005715719,65042
40.5087619068323,-120.972005715719,65043
40.5234752018634,-120.972005715719,65044
40.5381884968944,-120.972005715719,65045
40.5529017919255,-120.972005715719,65046
40.5676150869565,-120.972005715719,65047
40.5823283819876,-120.972005715719,65048
40.5970416770186,-120.972005715719,65049
40.6117549720497,-120.972005715719,65050
40.6264682670807,-120.972005715719,65051
40.6411815621118,-120.972005715719,65052
40.6558948571429,-120.972005715719,65053
40.6706081521739,-120.972005715719,65054
40.685321447205,-120.972005715719,65055
40.700034742236,-120.972005715719,65056
40.7147480372671,-120.972005715719,65057
40.7294613322981,-120.972005715719,65058
40.7441746273292,-120.972005715719,65059
40.7588879223602,-120.972005715719,65060
40.7736012173913,-120.972005715719,65061
40.7883145124224,-120.972005715719,65062
40.8030278074534,-120.972005715719,65063
40.8177411024845,-120.972005715719,65064
40.8324543975155,-120.972005715719,65065
40.8471676925466,-120.972005715719,65066
40.8618809875776,-120.972005715719,65067
40.8765942826087,-120.972005715719,65068
40.8913075776398,-120.972005715719,65069
40.9060208726708,-120.972005715719,65070
40.9207341677019,-120.972005715719,65071
40.9354474627329,-120.972005715719,65072
40.950160757764,-120.972005715719,65073
40.964874052795,-120.972005715719,65074
40.9795873478261,-120.972005715719,65075
40.9943006428571,-120.972005715719,65076
41.0090139378882,-120.972005715719,65077
41.0237272329193,-120.972005715719,65078
41.0384405279503,-120.972005715719,65079
41.0531538229814,-120.972005715719,65080
41.0678671180124,-120.972005715719,65081
41.0825804130435,-120.972005715719,65082
41.0972937080745,-120.972005715719,65083
41.1120070031056,-120.972005715719,65084
41.1267202981367,-120.972005715719,65085
41.1414335931677,-120.972005715719,65086
41.1561468881988,-120.972005715719,65087
41.1708601832298,-120.972005715719,65088
41.1855734782609,-120.972005715719,65089
41.2002867732919,-120.972005715719,65090
41.215000068323,-120.972005715719,65091
41.229713363354,-120.972005715719,65092
41.2444266583851,-120.972005715719,65093
41.2591399534162,-120.972005715719,65094
41.2738532484472,-120.972005715719,65095
41.2885665434783,-120.972005715719,65096
41.3032798385093,-120.972005715719,65097
41.3179931335404,-120.972005715719,65098
41.3327064285714,-120.972005715719,65099
41.3474197236025,-120.972005715719,65100
41.3621330186335,-120.972005715719,65101
41.3768463136646,-120.972005715719,65102
41.3915596086957,-120.972005715719,65103
41.4062729037267,-120.972005715719,65104
41.4209861987578,-120.972005715719,65105
41.4356994937888,-120.972005715719,65106
41.4504127888199,-120.972005715719,65107
41.4651260838509,-120.972005715719,65108
41.479839378882,-120.972005715719,65109
41.494552673913,-120.972005715719,65110
41.5092659689441,-120.972005715719,65111
41.5239792639752,-120.972005715719,65112
41.5386925590062,-120.972005715719,65113
41.5534058540373,-120.972005715719,65114
41.5681191490683,-120.972005715719,65115
